DISH,Date
33.869998931884766,2020-03-04
31.43000030517578,2020-03-05
29.209999084472656,2020-03-06
24.93000030517578,2020-03-09
26.34000015258789,2020-03-10
23.579999923706055,2020-03-11
19.850000381469727,2020-03-12
21.59000015258789,2020-03-13
18.790000915527344,2020-03-16
20.8799991607666,2020-03-17
18.739999771118164,2020-03-18
21.8700008392334,2020-03-19
19.969999313354492,2020-03-20
18.149999618530273,2020-03-23
20.739999771118164,2020-03-24
20.639999389648438,2020-03-25
22.31999969482422,2020-03-26
20.979999542236328,2020-03-27
20.729999542236328,2020-03-30
19.989999771118164,2020-03-31
18.700000762939453,2020-04-01
18.959999084472656,2020-04-02
18.979999542236328,2020-04-03
21.110000610351562,2020-04-06
20.770000457763672,2020-04-07
21.780000686645508,2020-04-08
23.06999969482422,2020-04-09
22.0,2020-04-13
22.309999465942383,2020-04-14
21.09000015258789,2020-04-15
21.34000015258789,2020-04-16
22.520000457763672,2020-04-17
22.209999084472656,2020-04-20
21.56999969482422,2020-04-21
22.3799991607666,2020-04-22
22.8799991607666,2020-04-23
23.399999618530273,2020-04-24
24.3700008392334,2020-04-27
24.530000686645508,2020-04-28
25.549999237060547,2020-04-29
25.020000457763672,2020-04-30
23.989999771118164,2020-05-01
23.600000381469727,2020-05-04
24.309999465942383,2020-05-05
22.899999618530273,2020-05-06
23.350000381469727,2020-05-07
25.729999542236328,2020-05-08
25.93000030517578,2020-05-11
25.15999984741211,2020-05-12
23.719999313354492,2020-05-13
24.6200008392334,2020-05-14
24.709999084472656,2020-05-15
26.739999771118164,2020-05-18
26.760000228881836,2020-05-19
28.34000015258789,2020-05-20
28.559999465942383,2020-05-21
29.559999465942383,2020-05-22
30.8799991607666,2020-05-26
31.079999923706055,2020-05-27
31.190000534057617,2020-05-28
31.649999618530273,2020-05-29
32.630001068115234,2020-06-01
32.45000076293945,2020-06-02
33.93000030517578,2020-06-03
34.7400016784668,2020-06-04
35.81999969482422,2020-06-05
37.31999969482422,2020-06-08
35.279998779296875,2020-06-09
33.33000183105469,2020-06-10
31.459999084472656,2020-06-11
32.70000076293945,2020-06-12
34.040000915527344,2020-06-15
35.2400016784668,2020-06-16
35.290000915527344,2020-06-17
36.88999938964844,2020-06-18
35.45000076293945,2020-06-19
35.2599983215332,2020-06-22
35.15999984741211,2020-06-23
34.40999984741211,2020-06-24
33.869998931884766,2020-06-25
32.54999923706055,2020-06-26
33.04999923706055,2020-06-29
34.5099983215332,2020-06-30
34.630001068115234,2020-07-01
33.060001373291016,2020-07-02
33.5,2020-07-06
32.68000030517578,2020-07-07
31.969999313354492,2020-07-08
30.829999923706055,2020-07-09
31.8700008392334,2020-07-10
32.04999923706055,2020-07-13
32.4900016784668,2020-07-14
33.779998779296875,2020-07-15
33.22999954223633,2020-07-16
32.7400016784668,2020-07-17
32.5,2020-07-20
33.54999923706055,2020-07-21
33.54999923706055,2020-07-22
33.400001525878906,2020-07-23
33.36000061035156,2020-07-24
33.380001068115234,2020-07-27
33.130001068115234,2020-07-28
33.41999816894531,2020-07-29
32.84000015258789,2020-07-30
32.11000061035156,2020-07-31
33.959999084472656,2020-08-03
33.7400016784668,2020-08-04
34.06999969482422,2020-08-05
34.29999923706055,2020-08-06
34.16999816894531,2020-08-07
35.369998931884766,2020-08-10
35.22999954223633,2020-08-11
34.43000030517578,2020-08-12
35.08000183105469,2020-08-13
34.66999816894531,2020-08-14
35.0,2020-08-17
34.36000061035156,2020-08-18
34.04999923706055,2020-08-19
33.88999938964844,2020-08-20
33.529998779296875,2020-08-21
34.58000183105469,2020-08-24
34.20000076293945,2020-08-25
34.560001373291016,2020-08-26
34.709999084472656,2020-08-27
34.81999969482422,2020-08-28
35.52000045776367,2020-08-31
34.56999969482422,2020-09-01
35.5,2020-09-02
34.040000915527344,2020-09-03
33.779998779296875,2020-09-04
33.029998779296875,2020-09-08
33.16999816894531,2020-09-09
32.09000015258789,2020-09-10
32.099998474121094,2020-09-11
32.65999984741211,2020-09-14
32.7400016784668,2020-09-15
33.2400016784668,2020-09-16
32.040000915527344,2020-09-17
31.059999465942383,2020-09-18
30.0,2020-09-21
30.1299991607666,2020-09-22
28.600000381469727,2020-09-23
28.579999923706055,2020-09-24
28.549999237060547,2020-09-25
29.8799991607666,2020-09-28
29.649999618530273,2020-09-29
29.030000686645508,2020-09-30
28.780000686645508,2020-10-01
28.549999237060547,2020-10-02
28.40999984741211,2020-10-05
27.43000030517578,2020-10-06
27.5,2020-10-07
27.579999923706055,2020-10-08
27.329999923706055,2020-10-09
28.389999389648438,2020-10-12
28.489999771118164,2020-10-13
28.059999465942383,2020-10-14
27.639999389648438,2020-10-15
27.65999984741211,2020-10-16
26.559999465942383,2020-10-19
27.059999465942383,2020-10-20
26.829999923706055,2020-10-21
26.950000762939453,2020-10-22
27.239999771118164,2020-10-23
26.25,2020-10-26
26.0,2020-10-27
24.809999465942383,2020-10-28
25.399999618530273,2020-10-29
25.489999771118164,2020-10-30
25.81999969482422,2020-11-02
26.290000915527344,2020-11-03
26.510000228881836,2020-11-04
27.389999389648438,2020-11-05
27.709999084472656,2020-11-06
28.049999237060547,2020-11-09
28.8799991607666,2020-11-10
30.350000381469727,2020-11-11
30.1299991607666,2020-11-12
31.540000915527344,2020-11-13
32.939998626708984,2020-11-16
34.04999923706055,2020-11-17
33.5,2020-11-18
33.959999084472656,2020-11-19
33.9900016784668,2020-11-20
35.130001068115234,2020-11-23
36.43000030517578,2020-11-24
36.15999984741211,2020-11-25
35.90999984741211,2020-11-27
35.869998931884766,2020-11-30
36.13999938964844,2020-12-01
36.97999954223633,2020-12-02
37.16999816894531,2020-12-03
36.439998626708984,2020-12-04
36.70000076293945,2020-12-07
36.349998474121094,2020-12-08
36.130001068115234,2020-12-09
36.209999084472656,2020-12-10
36.0099983215332,2020-12-11
35.029998779296875,2020-12-14
35.68000030517578,2020-12-15
31.510000228881836,2020-12-16
31.40999984741211,2020-12-17
30.489999771118164,2020-12-18
29.770000457763672,2020-12-21
28.8799991607666,2020-12-22
30.969999313354492,2020-12-23
31.059999465942383,2020-12-24
31.93000030517578,2020-12-28
31.700000762939453,2020-12-29
31.520000457763672,2020-12-30
32.34000015258789,2020-12-31
31.530000686645508,2021-01-04
31.469999313354492,2021-01-05
31.81999969482422,2021-01-06
32.41999816894531,2021-01-07
33.15999984741211,2021-01-08
32.72999954223633,2021-01-11
33.040000915527344,2021-01-12
32.380001068115234,2021-01-13
33.529998779296875,2021-01-14
33.119998931884766,2021-01-15
32.689998626708984,2021-01-19
32.40999984741211,2021-01-20
31.920000076293945,2021-01-21
30.719999313354492,2021-01-22
30.700000762939453,2021-01-25
31.559999465942383,2021-01-26
30.15999984741211,2021-01-27
29.93000030517578,2021-01-28
29.020000457763672,2021-01-29
29.450000762939453,2021-02-01
30.06999969482422,2021-02-02
30.729999542236328,2021-02-03
31.5,2021-02-04
31.209999084472656,2021-02-05
31.520000457763672,2021-02-08
32.279998779296875,2021-02-09
32.290000915527344,2021-02-10
31.690000534057617,2021-02-11
31.360000610351562,2021-02-12
32.2599983215332,2021-02-16
32.5,2021-02-17
33.849998474121094,2021-02-18
33.66999816894531,2021-02-19
32.2599983215332,2021-02-22
30.950000762939453,2021-02-23
31.399999618530273,2021-02-24
31.549999237060547,2021-02-25
31.510000228881836,2021-02-26
32.84000015258789,2021-03-01
33.09000015258789,2021-03-02
33.63999938964844,2021-03-03
32.779998779296875,2021-03-04
33.810001373291016,2021-03-05
34.83000183105469,2021-03-08
34.43000030517578,2021-03-09
35.779998779296875,2021-03-10
35.90999984741211,2021-03-11
37.27000045776367,2021-03-12
38.779998779296875,2021-03-15
38.72999954223633,2021-03-16
38.970001220703125,2021-03-17
37.63999938964844,2021-03-18
37.279998779296875,2021-03-19
37.540000915527344,2021-03-22
35.939998626708984,2021-03-23
35.52000045776367,2021-03-24
36.25,2021-03-25
36.119998931884766,2021-03-26
35.41999816894531,2021-03-29
35.869998931884766,2021-03-30
36.20000076293945,2021-03-31
36.79999923706055,2021-04-01
37.689998626708984,2021-04-05
37.43000030517578,2021-04-06
37.7400016784668,2021-04-07
37.849998474121094,2021-04-08
37.560001373291016,2021-04-09
37.95000076293945,2021-04-12
37.4900016784668,2021-04-13
37.68000030517578,2021-04-14
37.70000076293945,2021-04-15
38.0099983215332,2021-04-16
37.0,2021-04-19
36.88999938964844,2021-04-20
40.939998626708984,2021-04-21
41.959999084472656,2021-04-22
42.47999954223633,2021-04-23
43.08000183105469,2021-04-26
42.459999084472656,2021-04-27
41.59000015258789,2021-04-28
45.04999923706055,2021-04-29
44.790000915527344,2021-04-30
44.45000076293945,2021-05-03
45.970001220703125,2021-05-04
45.81999969482422,2021-05-05
45.93000030517578,2021-05-06
46.529998779296875,2021-05-07
46.459999084472656,2021-05-10
46.22999954223633,2021-05-11
44.459999084472656,2021-05-12
44.619998931884766,2021-05-13
45.81999969482422,2021-05-14
45.20000076293945,2021-05-17
44.349998474121094,2021-05-18
43.150001525878906,2021-05-19
44.04999923706055,2021-05-20
44.04999923706055,2021-05-21
44.41999816894531,2021-05-24
43.349998474121094,2021-05-25
43.9900016784668,2021-05-26
44.540000915527344,2021-05-27
43.52000045776367,2021-05-28
43.86000061035156,2021-06-01
45.47999954223633,2021-06-02
44.88999938964844,2021-06-03
45.11000061035156,2021-06-04
45.029998779296875,2021-06-07
43.58000183105469,2021-06-08
40.439998626708984,2021-06-09
40.060001373291016,2021-06-10
40.06999969482422,2021-06-11
40.029998779296875,2021-06-14
40.15999984741211,2021-06-15
41.22999954223633,2021-06-16
41.15999984741211,2021-06-17
40.040000915527344,2021-06-18
40.97999954223633,2021-06-21
40.7599983215332,2021-06-22
40.45000076293945,2021-06-23
41.189998626708984,2021-06-24
42.40999984741211,2021-06-25
41.75,2021-06-28
41.72999954223633,2021-06-29
41.79999923706055,2021-06-30
42.439998626708984,2021-07-01
42.58000183105469,2021-07-02
41.72999954223633,2021-07-06
40.90999984741211,2021-07-07
40.45000076293945,2021-07-08
41.5,2021-07-09
41.29999923706055,2021-07-12
40.25,2021-07-13
40.38999938964844,2021-07-14
39.90999984741211,2021-07-15
39.45000076293945,2021-07-16
39.040000915527344,2021-07-19
40.869998931884766,2021-07-20
41.83000183105469,2021-07-21
41.91999816894531,2021-07-22
41.68000030517578,2021-07-23
42.70000076293945,2021-07-26
42.869998931884766,2021-07-27
42.38999938964844,2021-07-28
42.209999084472656,2021-07-29
41.88999938964844,2021-07-30
41.689998626708984,2021-08-02
42.0,2021-08-03
41.5099983215332,2021-08-04
41.84000015258789,2021-08-05
41.970001220703125,2021-08-06
42.25,2021-08-09
43.150001525878906,2021-08-10
43.58000183105469,2021-08-11
43.11000061035156,2021-08-12
42.7400016784668,2021-08-13
43.130001068115234,2021-08-16
43.119998931884766,2021-08-17
42.70000076293945,2021-08-18
42.02000045776367,2021-08-19
42.880001068115234,2021-08-20
43.189998626708984,2021-08-23
43.209999084472656,2021-08-24
43.70000076293945,2021-08-25
42.849998474121094,2021-08-26
43.150001525878906,2021-08-27
43.29999923706055,2021-08-30
43.59000015258789,2021-08-31
44.31999969482422,2021-09-01
45.56999969482422,2021-09-02
45.43000030517578,2021-09-03
45.400001525878906,2021-09-07
45.29999923706055,2021-09-08
43.88999938964844,2021-09-09
42.75,2021-09-10
44.2599983215332,2021-09-13
42.0,2021-09-14
42.9900016784668,2021-09-15
42.7400016784668,2021-09-16
42.47999954223633,2021-09-17
42.029998779296875,2021-09-20
41.459999084472656,2021-09-21
42.349998474121094,2021-09-22
42.86000061035156,2021-09-23
43.310001373291016,2021-09-24
44.7400016784668,2021-09-27
43.790000915527344,2021-09-28
44.13999938964844,2021-09-29
43.459999084472656,2021-09-30
45.15999984741211,2021-10-01
45.43000030517578,2021-10-04
45.16999816894531,2021-10-05
44.689998626708984,2021-10-06
45.31999969482422,2021-10-07
44.5099983215332,2021-10-08
43.2400016784668,2021-10-11
42.869998931884766,2021-10-12
42.31999969482422,2021-10-13
43.52000045776367,2021-10-14
43.279998779296875,2021-10-15
43.380001068115234,2021-10-18
44.189998626708984,2021-10-19
44.47999954223633,2021-10-20
43.880001068115234,2021-10-21
43.31999969482422,2021-10-22
43.59000015258789,2021-10-25
43.029998779296875,2021-10-26
41.41999816894531,2021-10-27
41.209999084472656,2021-10-28
41.06999969482422,2021-10-29
42.34000015258789,2021-11-01
42.869998931884766,2021-11-02
43.09000015258789,2021-11-03
37.08000183105469,2021-11-04
37.86000061035156,2021-11-05
37.7599983215332,2021-11-08
36.86000061035156,2021-11-09
36.47999954223633,2021-11-10
36.290000915527344,2021-11-11
36.540000915527344,2021-11-12
36.189998626708984,2021-11-15
35.7599983215332,2021-11-16
35.459999084472656,2021-11-17
34.310001373291016,2021-11-18
33.58000183105469,2021-11-19
33.58000183105469,2021-11-22
33.130001068115234,2021-11-23
33.75,2021-11-24
33.34000015258789,2021-11-26
33.130001068115234,2021-11-29
31.25,2021-11-30
30.549999237060547,2021-12-01
31.190000534057617,2021-12-02
31.229999542236328,2021-12-03
32.22999954223633,2021-12-06
32.130001068115234,2021-12-07
32.290000915527344,2021-12-08
32.15999984741211,2021-12-09
32.130001068115234,2021-12-10
32.45000076293945,2021-12-13
32.220001220703125,2021-12-14
32.20000076293945,2021-12-15
32.29999923706055,2021-12-16
33.25,2021-12-17
31.350000381469727,2021-12-20
32.040000915527344,2021-12-21
32.27000045776367,2021-12-22
32.869998931884766,2021-12-23
32.880001068115234,2021-12-27
32.849998474121094,2021-12-28
32.459999084472656,2021-12-29
32.849998474121094,2021-12-30
32.439998626708984,2021-12-31
33.290000915527344,2022-01-03
33.7599983215332,2022-01-04
33.02000045776367,2022-01-05
32.959999084472656,2022-01-06
34.380001068115234,2022-01-07
33.95000076293945,2022-01-10
35.380001068115234,2022-01-11
36.369998931884766,2022-01-12
36.29999923706055,2022-01-13
36.189998626708984,2022-01-14
35.95000076293945,2022-01-18
34.04999923706055,2022-01-19
33.2400016784668,2022-01-20
31.760000228881836,2022-01-21
30.829999923706055,2022-01-24
31.100000381469727,2022-01-25
30.670000076293945,2022-01-26
30.270000457763672,2022-01-27
30.989999771118164,2022-01-28
31.399999618530273,2022-01-31
31.729999542236328,2022-02-01
31.239999771118164,2022-02-02
30.829999923706055,2022-02-03
30.649999618530273,2022-02-04
30.3700008392334,2022-02-07
30.729999542236328,2022-02-08
32.18000030517578,2022-02-09
31.93000030517578,2022-02-10
31.280000686645508,2022-02-11
30.969999313354492,2022-02-14
31.889999389648438,2022-02-15
31.59000015258789,2022-02-16
29.8799991607666,2022-02-17
28.959999084472656,2022-02-18
28.540000915527344,2022-02-22
27.56999969482422,2022-02-23
29.459999084472656,2022-02-24
32.79999923706055,2022-02-25
31.959999084472656,2022-02-28
31.25,2022-03-01
30.979999542236328,2022-03-02
30.979999542236328,2022-03-03
30.15999984741211,2022-03-04
29.469999313354492,2022-03-07
30.979999542236328,2022-03-08
30.940000534057617,2022-03-09
30.510000228881836,2022-03-10
30.049999237060547,2022-03-11
29.450000762939453,2022-03-14
29.450000762939453,2022-03-15
30.780000686645508,2022-03-16
31.440000534057617,2022-03-17
31.649999618530273,2022-03-18
31.25,2022-03-21
31.610000610351562,2022-03-22
31.229999542236328,2022-03-23
30.899999618530273,2022-03-24
30.90999984741211,2022-03-25
31.350000381469727,2022-03-28
31.690000534057617,2022-03-29
31.8799991607666,2022-03-30
31.649999618530273,2022-03-31
32.20000076293945,2022-04-01
32.20000076293945,2022-04-04
31.719999313354492,2022-04-05
31.18000030517578,2022-04-06
30.389999389648438,2022-04-07
32.34000015258789,2022-04-08
32.18000030517578,2022-04-11
31.780000686645508,2022-04-12
32.130001068115234,2022-04-13
33.189998626708984,2022-04-14
32.97999954223633,2022-04-18
33.5,2022-04-19
32.95000076293945,2022-04-20
31.31999969482422,2022-04-21
30.6299991607666,2022-04-22
31.489999771118164,2022-04-25
31.06999969482422,2022-04-26
30.559999465942383,2022-04-27
30.520000457763672,2022-04-28
28.510000228881836,2022-04-29
27.729999542236328,2022-05-02
28.09000015258789,2022-05-03
29.389999389648438,2022-05-04
27.479999542236328,2022-05-05
22.219999313354492,2022-05-06
21.299999237060547,2022-05-09
21.75,2022-05-10
17.459999084472656,2022-05-11
20.010000228881836,2022-05-12
20.860000610351562,2022-05-13
20.489999771118164,2022-05-16
21.5,2022-05-17
20.889999389648438,2022-05-18
20.510000228881836,2022-05-19
20.780000686645508,2022-05-20
20.65999984741211,2022-05-23
20.709999084472656,2022-05-24
21.959999084472656,2022-05-25
22.0,2022-05-26
22.299999237060547,2022-05-27
22.829999923706055,2022-05-31
22.18000030517578,2022-06-01
22.360000610351562,2022-06-02
21.5,2022-06-03
21.520000457763672,2022-06-06
21.280000686645508,2022-06-07
20.799999237060547,2022-06-08
19.90999984741211,2022-06-09
20.079999923706055,2022-06-10
18.290000915527344,2022-06-13
17.6299991607666,2022-06-14
18.18000030517578,2022-06-15
16.729999542236328,2022-06-16
17.110000610351562,2022-06-17
16.520000457763672,2022-06-21
16.549999237060547,2022-06-22
16.889999389648438,2022-06-23
18.850000381469727,2022-06-24
18.84000015258789,2022-06-27
18.1299991607666,2022-06-28
17.920000076293945,2022-06-29
17.93000030517578,2022-06-30
18.3700008392334,2022-07-01
18.459999084472656,2022-07-05
18.1200008392334,2022-07-06
18.059999465942383,2022-07-07
18.34000015258789,2022-07-08
17.06999969482422,2022-07-11
17.420000076293945,2022-07-12
17.559999465942383,2022-07-13
17.139999389648438,2022-07-14
17.75,2022-07-15
17.760000228881836,2022-07-18
18.219999313354492,2022-07-19
19.25,2022-07-20
18.90999984741211,2022-07-21
18.700000762939453,2022-07-22
18.399999618530273,2022-07-25
18.020000457763672,2022-07-26
18.479999542236328,2022-07-27
18.049999237060547,2022-07-28
17.3700008392334,2022-07-29
17.25,2022-08-01
17.1299991607666,2022-08-02
18.219999313354492,2022-08-03
19.15999984741211,2022-08-04
19.200000762939453,2022-08-05
19.190000534057617,2022-08-08
18.709999084472656,2022-08-09
19.350000381469727,2022-08-10
19.3700008392334,2022-08-11
20.110000610351562,2022-08-12
20.219999313354492,2022-08-15
19.469999313354492,2022-08-16
18.329999923706055,2022-08-17
18.450000762939453,2022-08-18
18.389999389648438,2022-08-19
17.459999084472656,2022-08-22
