GOLD,Date
9.727357864379883,1992-01-16
9.685428619384766,1992-01-17
9.811217308044434,1992-01-20
9.93699836730957,1992-01-21
9.769287109375,1992-01-22
9.308073043823242,1992-01-23
9.182290077209473,1992-01-24
9.140357971191406,1992-01-27
9.098430633544922,1992-01-28
8.97264575958252,1992-01-29
8.930718421936035,1992-01-30
9.182290077209473,1992-01-31
9.098430633544922,1992-02-03
9.224218368530273,1992-02-04
9.643499374389648,1992-02-05
9.727357864379883,1992-02-06
9.685428619384766,1992-02-07
9.685428619384766,1992-02-10
9.643499374389648,1992-02-11
9.727357864379883,1992-02-12
9.475788116455078,1992-02-13
9.224218368530273,1992-02-14
9.224218368530273,1992-02-18
9.224218368530273,1992-02-19
9.26615047454834,1992-02-20
9.098430633544922,1992-02-21
8.97264575958252,1992-02-24
8.97264575958252,1992-02-25
9.056510925292969,1992-02-26
9.26615047454834,1992-02-27
9.224218368530273,1992-02-28
9.140357971191406,1992-03-02
9.140357971191406,1992-03-03
9.140357971191406,1992-03-04
9.098430633544922,1992-03-05
9.098430633544922,1992-03-06
8.846861839294434,1992-03-09
8.930718421936035,1992-03-10
8.930718421936035,1992-03-11
8.637224197387695,1992-03-12
8.679155349731445,1992-03-13
8.343727111816406,1992-03-16
8.217939376831055,1992-03-17
8.259869575500488,1992-03-18
8.217939376831055,1992-03-19
8.217939376831055,1992-03-20
8.217939376831055,1992-03-23
8.259869575500488,1992-03-24
8.343727111816406,1992-03-25
8.217939376831055,1992-03-26
8.301795959472656,1992-03-27
8.301795959472656,1992-03-30
8.385653495788574,1992-03-31
8.427583694458008,1992-04-01
8.469513893127441,1992-04-02
8.427583694458008,1992-04-03
8.385653495788574,1992-04-06
7.966371536254883,1992-04-07
7.882514476776123,1992-04-08
8.217939376831055,1992-04-09
8.343727111816406,1992-04-10
8.385653495788574,1992-04-13
8.343727111816406,1992-04-14
7.840585231781006,1992-04-15
7.756725311279297,1992-04-16
7.714801788330078,1992-04-20
7.9244384765625,1992-04-21
7.756725311279297,1992-04-22
7.7986578941345215,1992-04-23
7.756725311279297,1992-04-24
7.547087669372559,1992-04-27
7.630942344665527,1992-04-28
7.547087669372559,1992-04-29
7.630942344665527,1992-04-30
7.714801788330078,1992-05-01
7.6728739738464355,1992-05-04
7.882514476776123,1992-05-05
8.09216022491455,1992-05-06
8.09216022491455,1992-05-07
8.259869575500488,1992-05-08
8.176010131835938,1992-05-11
8.217939376831055,1992-05-12
8.217939376831055,1992-05-13
8.511439323425293,1992-05-14
8.469513893127441,1992-05-15
8.427583694458008,1992-05-18
8.343727111816406,1992-05-19
8.259869575500488,1992-05-20
8.217939376831055,1992-05-21
8.427583694458008,1992-05-22
8.575552940368652,1992-05-26
8.659626007080078,1992-05-27
8.449441909790039,1992-05-28
8.32332992553711,1992-05-29
8.533517837524414,1992-06-01
8.659626007080078,1992-06-02
8.701664924621582,1992-06-03
8.659626007080078,1992-06-04
8.575552940368652,1992-06-05
8.701664924621582,1992-06-08
8.995920181274414,1992-06-09
8.86981201171875,1992-06-10
9.037959098815918,1992-06-11
9.164066314697266,1992-06-12
9.332220077514648,1992-06-15
9.206106185913086,1992-06-16
9.079998970031738,1992-06-17
9.164066314697266,1992-06-18
8.995920181274414,1992-06-19
9.206106185913086,1992-06-22
9.290184020996094,1992-06-23
9.164066314697266,1992-06-24
9.248144149780273,1992-06-25
9.206106185913086,1992-06-26
9.290184020996094,1992-06-29
9.332220077514648,1992-06-30
9.45832633972168,1992-07-01
9.500362396240234,1992-07-02
9.584439277648926,1992-07-06
9.45832633972168,1992-07-07
9.45832633972168,1992-07-08
9.500362396240234,1992-07-09
9.542402267456055,1992-07-10
9.542402267456055,1992-07-13
9.668513298034668,1992-07-14
9.79462718963623,1992-07-15
9.752588272094727,1992-07-16
9.836664199829102,1992-07-17
9.752588272094727,1992-07-20
9.668513298034668,1992-07-21
9.710554122924805,1992-07-22
9.668513298034668,1992-07-23
9.668513298034668,1992-07-24
9.668513298034668,1992-07-27
9.878698348999023,1992-07-28
9.710554122924805,1992-07-29
9.62647533416748,1992-07-30
9.710554122924805,1992-07-31
9.500362396240234,1992-08-03
9.668513298034668,1992-08-04
9.62647533416748,1992-08-05
9.962772369384766,1992-08-06
10.004810333251953,1992-08-07
9.920738220214844,1992-08-10
9.836664199829102,1992-08-11
9.332220077514648,1992-08-12
9.037959098815918,1992-08-13
9.206106185913086,1992-08-14
9.332220077514648,1992-08-17
9.206106185913086,1992-08-18
9.290184020996094,1992-08-19
9.332220077514648,1992-08-20
9.500362396240234,1992-08-21
9.710554122924805,1992-08-24
9.710554122924805,1992-08-25
9.752588272094727,1992-08-26
9.962772369384766,1992-08-27
10.257034301757812,1992-08-28
10.383146286010742,1992-08-31
10.593335151672363,1992-09-01
10.341107368469238,1992-09-02
10.299068450927734,1992-09-03
10.341107368469238,1992-09-04
10.299068450927734,1992-09-08
10.172958374023438,1992-09-09
10.299068450927734,1992-09-10
10.130922317504883,1992-09-11
10.341107368469238,1992-09-14
10.63536548614502,1992-09-15
10.971661567687988,1992-09-16
10.719440460205078,1992-09-17
10.677401542663574,1992-09-18
10.425183296203613,1992-09-21
10.509255409240723,1992-09-22
10.4672212600708,1992-09-23
10.425183296203613,1992-09-24
10.383146286010742,1992-09-25
10.257034301757812,1992-09-28
10.299068450927734,1992-09-29
10.172958374023438,1992-09-30
10.04684829711914,1992-10-01
10.004810333251953,1992-10-02
10.214997291564941,1992-10-05
10.172958374023438,1992-10-06
10.172958374023438,1992-10-07
10.130922317504883,1992-10-08
10.214997291564941,1992-10-09
9.962772369384766,1992-10-12
10.004810333251953,1992-10-13
9.920738220214844,1992-10-14
9.962772369384766,1992-10-15
10.088883399963379,1992-10-16
10.299068450927734,1992-10-19
10.425183296203613,1992-10-20
10.341107368469238,1992-10-21
10.130922317504883,1992-10-22
10.130922317504883,1992-10-23
10.004810333251953,1992-10-26
9.878698348999023,1992-10-27
9.920738220214844,1992-10-28
9.962772369384766,1992-10-29
9.962772369384766,1992-10-30
10.04684829711914,1992-11-02
10.341107368469238,1992-11-03
10.383146286010742,1992-11-04
10.299068450927734,1992-11-05
10.214997291564941,1992-11-06
10.004810333251953,1992-11-09
9.584439277648926,1992-11-10
9.416290283203125,1992-11-11
9.500362396240234,1992-11-12
9.542402267456055,1992-11-13
9.542402267456055,1992-11-16
9.332220077514648,1992-11-17
9.374256134033203,1992-11-18
9.248144149780273,1992-11-19
9.332220077514648,1992-11-20
9.290184020996094,1992-11-23
9.10141372680664,1992-11-24
9.10141372680664,1992-11-25
9.312095642089844,1992-11-27
9.438498497009277,1992-11-30
9.480632781982422,1992-12-01
9.607044219970703,1992-12-02
9.817728042602539,1992-12-03
9.817728042602539,1992-12-04
9.85986328125,1992-12-07
9.775590896606445,1992-12-08
9.733455657958984,1992-12-09
9.817728042602539,1992-12-10
9.817728042602539,1992-12-11
9.986268997192383,1992-12-14
9.986268997192383,1992-12-15
10.154815673828125,1992-12-16
10.28122615814209,1992-12-17
10.28122615814209,1992-12-18
10.196950912475586,1992-12-21
10.112677574157715,1992-12-22
10.112677574157715,1992-12-23
10.196950912475586,1992-12-24
10.239089012145996,1992-12-28
10.239089012145996,1992-12-29
10.323358535766602,1992-12-30
10.4497709274292,1992-12-31
10.239089012145996,1993-01-04
10.239089012145996,1993-01-05
9.986268997192383,1993-01-06
10.028406143188477,1993-01-07
9.944136619567871,1993-01-08
9.775590896606445,1993-01-11
9.691315650939941,1993-01-12
9.607044219970703,1993-01-13
9.39636516571045,1993-01-14
9.354229927062988,1993-01-15
9.18567943572998,1993-01-18
9.2699556350708,1993-01-19
9.649179458618164,1993-01-20
9.39636516571045,1993-01-21
9.480632781982422,1993-01-22
9.480632781982422,1993-01-25
9.817728042602539,1993-01-26
9.733455657958984,1993-01-27
9.775590896606445,1993-01-28
9.85986328125,1993-01-29
9.901996612548828,1993-02-01
10.196950912475586,1993-02-02
10.196950912475586,1993-02-03
10.365496635437012,1993-02-04
10.618319511413574,1993-02-05
10.576176643371582,1993-02-08
10.78685474395752,1993-02-09
11.292491912841797,1993-02-10
11.166078567504883,1993-02-11
11.039674758911133,1993-02-12
11.166078567504883,1993-02-16
11.123941421508789,1993-02-17
11.123941421508789,1993-02-18
11.123941421508789,1993-02-19
11.166078567504883,1993-02-22
11.713855743408203,1993-02-23
11.798125267028809,1993-02-24
11.755989074707031,1993-02-25
11.587443351745605,1993-02-26
11.503167152404785,1993-03-01
11.798125267028809,1993-03-02
11.798125267028809,1993-03-03
11.798125267028809,1993-03-04
11.966670036315918,1993-03-05
11.713855743408203,1993-03-08
11.798125267028809,1993-03-09
11.713855743408203,1993-03-10
11.461033821105957,1993-03-11
10.78685474395752,1993-03-12
11.123941421508789,1993-03-15
10.534042358398438,1993-03-16
10.618319511413574,1993-03-17
10.618319511413574,1993-03-18
10.955402374267578,1993-03-19
11.376763343811035,1993-03-22
11.376763343811035,1993-03-23
11.545309066772461,1993-03-24
11.461033821105957,1993-03-25
11.461033821105957,1993-03-26
11.292491912841797,1993-03-29
11.629576683044434,1993-03-30
11.966670036315918,1993-03-31
12.303757667541504,1993-04-01
12.38802719116211,1993-04-02
12.38802719116211,1993-04-05
12.303757667541504,1993-04-06
12.47230339050293,1993-04-07
12.135212898254395,1993-04-08
12.135212898254395,1993-04-12
12.135212898254395,1993-04-13
12.303757667541504,1993-04-14
12.21949291229248,1993-04-15
12.38802719116211,1993-04-16
12.556578636169434,1993-04-19
12.725119590759277,1993-04-20
12.725119590759277,1993-04-21
13.146485328674316,1993-04-22
13.820662498474121,1993-04-23
13.820662498474121,1993-04-26
13.567848205566406,1993-04-27
14.410561561584473,1993-04-28
14.663385391235352,1993-04-29
15.000476837158203,1993-04-30
14.326301574707031,1993-05-03
14.242025375366211,1993-05-04
14.242025375366211,1993-05-05
14.494842529296875,1993-05-06
14.410561561584473,1993-05-07
14.663385391235352,1993-05-10
14.494842529296875,1993-05-11
15.253292083740234,1993-05-12
15.59037971496582,1993-05-13
15.506110191345215,1993-05-14
15.000476837158203,1993-05-17
16.01173973083496,1993-05-18
15.08475112915039,1993-05-19
14.91619873046875,1993-05-20
15.42183780670166,1993-05-21
14.77348804473877,1993-05-24
15.280007362365723,1993-05-25
15.195584297180176,1993-05-26
15.280007362365723,1993-05-27
15.448845863342285,1993-05-28
14.857911109924316,1993-06-01
14.857911109924316,1993-06-02
15.111172676086426,1993-06-03
15.111172676086426,1993-06-04
15.111172676086426,1993-06-07
14.942326545715332,1993-06-08
14.857911109924316,1993-06-09
14.77348804473877,1993-06-10
14.2669677734375,1993-06-11
14.520227432250977,1993-06-14
15.026751518249512,1993-06-15
15.195584297180176,1993-06-16
15.280007362365723,1993-06-17
15.026751518249512,1993-06-18
15.364431381225586,1993-06-21
15.364431381225586,1993-06-22
15.870948791503906,1993-06-23
16.208629608154297,1993-06-24
16.54630470275879,1993-06-25
16.54630470275879,1993-06-28
17.221670150756836,1993-06-29
17.052837371826172,1993-06-30
17.390514373779297,1993-07-01
17.474925994873047,1993-07-02
17.897022247314453,1993-07-06
17.812618255615234,1993-07-07
16.6307373046875,1993-07-08
16.71514320373535,1993-07-09
16.883991241455078,1993-07-12
16.71514320373535,1993-07-13
16.377473831176758,1993-07-14
16.461885452270508,1993-07-15
16.208629608154297,1993-07-16
16.124202728271484,1993-07-19
16.377473831176758,1993-07-20
16.377473831176758,1993-07-21
16.208629608154297,1993-07-22
16.377473831176758,1993-07-23
17.052837371826172,1993-07-26
17.474925994873047,1993-07-27
17.728185653686523,1993-07-28
18.48797035217285,1993-07-29
18.825639724731445,1993-07-30
19.247743606567383,1993-08-02
18.656810760498047,1993-08-03
17.9814510345459,1993-08-04
16.377473831176758,1993-08-05
16.54630470275879,1993-08-06
17.390514373779297,1993-08-09
17.221670150756836,1993-08-10
16.96841049194336,1993-08-11
16.461885452270508,1993-08-12
16.54630470275879,1993-08-13
16.799570083618164,1993-08-16
16.71514320373535,1993-08-17
17.052837371826172,1993-08-18
16.799570083618164,1993-08-19
17.052837371826172,1993-08-20
17.474925994873047,1993-08-23
17.559354782104492,1993-08-24
17.812618255615234,1993-08-25
16.883991241455078,1993-08-26
17.13724708557129,1993-08-27
17.474925994873047,1993-08-30
17.390514373779297,1993-08-31
17.13724708557129,1993-09-01
16.54630470275879,1993-09-02
16.208629608154297,1993-09-03
14.857911109924316,1993-09-07
14.942326545715332,1993-09-08
15.026751518249512,1993-09-09
14.520227432250977,1993-09-10
14.098127365112305,1993-09-13
14.604639053344727,1993-09-14
15.026751518249512,1993-09-15
15.195584297180176,1993-09-16
15.111172676086426,1993-09-17
15.111172676086426,1993-09-20
15.702105522155762,1993-09-21
15.448845863342285,1993-09-22
15.702105522155762,1993-09-23
15.786531448364258,1993-09-24
15.364431381225586,1993-09-27
15.448845863342285,1993-09-28
15.195584297180176,1993-09-29
15.280007362365723,1993-09-30
14.942326545715332,1993-10-01
15.111172676086426,1993-10-04
14.942326545715332,1993-10-05
15.702105522155762,1993-10-06
15.870948791503906,1993-10-07
16.293058395385742,1993-10-08
16.208629608154297,1993-10-11
16.799570083618164,1993-10-12
16.96841049194336,1993-10-13
16.883991241455078,1993-10-14
16.6307373046875,1993-10-15
17.052837371826172,1993-10-18
17.390514373779297,1993-10-19
18.234712600708008,1993-10-20
17.728185653686523,1993-10-21
18.150297164916992,1993-10-22
18.150297164916992,1993-10-25
18.825639724731445,1993-10-26
18.065866470336914,1993-10-27
18.150297164916992,1993-10-28
18.319114685058594,1993-10-29
17.559354782104492,1993-11-01
17.559354782104492,1993-11-02
18.065866470336914,1993-11-03
18.57239532470703,1993-11-04
18.150297164916992,1993-11-05
18.234712600708008,1993-11-08
18.48797035217285,1993-11-09
18.74122428894043,1993-11-10
20.091947555541992,1993-11-11
20.345205307006836,1993-11-12
20.260784149169922,1993-11-15
19.838682174682617,1993-11-16
19.754262924194336,1993-11-17
18.656810760498047,1993-11-18
18.825639724731445,1993-11-19
18.74122428894043,1993-11-22
18.403541564941406,1993-11-23
18.26151466369629,1993-11-24
17.9233341217041,1993-11-26
17.500614166259766,1993-11-29
17.83880043029785,1993-11-30
18.43059539794922,1993-12-01
18.26151466369629,1993-12-02
18.515146255493164,1993-12-03
18.092424392700195,1993-12-06
18.346054077148438,1993-12-07
19.02240753173828,1993-12-08
18.853317260742188,1993-12-09
18.853317260742188,1993-12-10
19.19150161743164,1993-12-13
18.853317260742188,1993-12-14
19.106952667236328,1993-12-15
19.19150161743164,1993-12-16
19.19150161743164,1993-12-17
19.44512176513672,1993-12-20
19.27604103088379,1993-12-21
19.02240753173828,1993-12-22
19.19150161743164,1993-12-23
19.529678344726562,1993-12-27
19.360586166381836,1993-12-28
19.44512176513672,1993-12-29
19.360586166381836,1993-12-30
19.19150161743164,1993-12-31
20.37511444091797,1994-01-03
20.544198989868164,1994-01-04
20.459651947021484,1994-01-05
20.544198989868164,1994-01-06
19.952394485473633,1994-01-07
19.783302307128906,1994-01-10
19.952394485473633,1994-01-11
19.952394485473633,1994-01-12
20.459651947021484,1994-01-13
20.459651947021484,1994-01-14
20.79782485961914,1994-01-17
20.79782485961914,1994-01-18
20.713287353515625,1994-01-19
19.952394485473633,1994-01-20
19.529678344726562,1994-01-21
19.02240753173828,1994-01-24
18.853317260742188,1994-01-25
19.106952667236328,1994-01-26
18.515146255493164,1994-01-27
18.43059539794922,1994-01-28
18.853317260742188,1994-01-31
19.360586166381836,1994-02-01
18.68423843383789,1994-02-02
18.515146255493164,1994-02-03
18.092424392700195,1994-02-04
17.41607666015625,1994-02-07
17.246990203857422,1994-02-08
17.58516502380371,1994-02-09
17.754249572753906,1994-02-10
17.500614166259766,1994-02-11
17.41607666015625,1994-02-14
17.07790184020996,1994-02-15
17.331539154052734,1994-02-16
17.246990203857422,1994-02-17
16.824264526367188,1994-02-18
16.3170108795166,1994-02-22
16.232452392578125,1994-02-23
16.232452392578125,1994-02-24
16.570632934570312,1994-02-25
17.07790184020996,1994-02-28
16.993356704711914,1994-03-01
16.3170108795166,1994-03-02
16.486083984375,1994-03-03
16.232452392578125,1994-03-04
16.147907257080078,1994-03-07
15.894279479980469,1994-03-08
16.401552200317383,1994-03-09
17.07790184020996,1994-03-10
16.73971939086914,1994-03-11
16.73971939086914,1994-03-14
16.570632934570312,1994-03-15
16.3170108795166,1994-03-16
16.232452392578125,1994-03-17
16.824264526367188,1994-03-18
16.486083984375,1994-03-21
16.908811569213867,1994-03-22
17.07790184020996,1994-03-23
17.41607666015625,1994-03-24
17.669708251953125,1994-03-25
17.58516502380371,1994-03-28
17.331539154052734,1994-03-29
16.908811569213867,1994-03-30
17.16244125366211,1994-03-31
16.063371658325195,1994-04-04
16.401552200317383,1994-04-05
16.063371658325195,1994-04-06
16.063371658325195,1994-04-07
16.063371658325195,1994-04-08
15.640645027160645,1994-04-11
15.47156047821045,1994-04-12
15.47156047821045,1994-04-13
15.725188255310059,1994-04-14
15.217921257019043,1994-04-15
14.372488021850586,1994-04-18
14.287939071655273,1994-04-19
14.372488021850586,1994-04-20
14.45702838897705,1994-04-21
14.372488021850586,1994-04-22
14.879751205444336,1994-04-25
15.13338565826416,1994-04-26
15.387017250061035,1994-04-28
15.55610466003418,1994-04-29
15.387017250061035,1994-05-02
15.302468299865723,1994-05-03
15.387017250061035,1994-05-04
15.302468299865723,1994-05-05
16.063371658325195,1994-05-06
15.978827476501465,1994-05-09
15.640645027160645,1994-05-10
15.725188255310059,1994-05-11
15.640645027160645,1994-05-12
15.302468299865723,1994-05-13
15.640645027160645,1994-05-16
15.47156047821045,1994-05-17
15.640645027160645,1994-05-18
16.063371658325195,1994-05-19
16.824264526367188,1994-05-20
17.246990203857422,1994-05-23
16.570632934570312,1994-05-24
16.265649795532227,1994-05-25
16.096220016479492,1994-05-26
16.265649795532227,1994-05-27
16.773956298828125,1994-05-31
16.265649795532227,1994-06-01
16.18092918395996,1994-06-02
15.926782608032227,1994-06-03
15.757354736328125,1994-06-06
15.842072486877441,1994-06-07
15.587919235229492,1994-06-08
15.757354736328125,1994-06-09
15.757354736328125,1994-06-10
16.01150131225586,1994-06-13
16.096220016479492,1994-06-14
16.435087203979492,1994-06-15
16.265649795532227,1994-06-16
16.604515075683594,1994-06-17
16.435087203979492,1994-06-20
16.68923568725586,1994-06-21
16.435087203979492,1994-06-22
16.604515075683594,1994-06-23
16.435087203979492,1994-06-24
16.18092918395996,1994-06-27
15.926782608032227,1994-06-28
16.18092918395996,1994-06-29
16.18092918395996,1994-06-30
16.265649795532227,1994-07-01
15.842072486877441,1994-07-05
15.842072486877441,1994-07-06
15.50320816040039,1994-07-07
15.24904727935791,1994-07-08
15.50320816040039,1994-07-11
15.33376407623291,1994-07-12
15.24904727935791,1994-07-13
15.07961654663086,1994-07-14
15.33376407623291,1994-07-15
15.33376407623291,1994-07-18
15.842072486877441,1994-07-19
16.096220016479492,1994-07-20
16.096220016479492,1994-07-21
15.926782608032227,1994-07-22
15.50320816040039,1994-07-25
15.50320816040039,1994-07-26
15.757354736328125,1994-07-27
15.587919235229492,1994-07-28
15.24904727935791,1994-07-29
15.24904727935791,1994-08-01
14.994893074035645,1994-08-02
14.994893074035645,1994-08-03
15.24904727935791,1994-08-04
15.121969223022461,1994-08-05
14.994893074035645,1994-08-08
15.07961654663086,1994-08-09
14.825461387634277,1994-08-10
14.910179138183594,1994-08-11
14.910179138183594,1994-08-12
14.910179138183594,1994-08-15
14.910179138183594,1994-08-16
14.74074935913086,1994-08-17
15.07961654663086,1994-08-18
15.164329528808594,1994-08-19
15.07961654663086,1994-08-22
14.910179138183594,1994-08-23
14.656023979187012,1994-08-24
14.486591339111328,1994-08-25
14.486591339111328,1994-08-26
14.74074935913086,1994-08-29
15.24904727935791,1994-08-30
15.33376407623291,1994-08-31
15.418481826782227,1994-09-01
15.672637939453125,1994-09-02
15.926782608032227,1994-09-06
16.01150131225586,1994-09-07
16.265649795532227,1994-09-08
16.604515075683594,1994-09-09
16.773956298828125,1994-09-12
16.604515075683594,1994-09-13
16.435087203979492,1994-09-14
16.35037612915039,1994-09-15
16.519807815551758,1994-09-16
17.366971969604492,1994-09-19
17.536399841308594,1994-09-20
17.536399841308594,1994-09-21
17.790555953979492,1994-09-22
18.12942123413086,1994-09-23
18.12942123413086,1994-09-26
18.55300521850586,1994-09-27
18.214147567749023,1994-09-28
18.214147567749023,1994-09-29
18.044700622558594,1994-09-30
17.536399841308594,1994-10-03
17.282257080078125,1994-10-04
16.943391799926758,1994-10-05
17.366971969604492,1994-10-06
17.11282730102539,1994-10-07
17.282257080078125,1994-10-10
17.45169448852539,1994-10-11
17.70584487915039,1994-10-12
17.366971969604492,1994-10-13
17.11282730102539,1994-10-14
17.197542190551758,1994-10-17
17.197542190551758,1994-10-18
17.197542190551758,1994-10-19
17.536399841308594,1994-10-20
17.366971969604492,1994-10-21
17.197542190551758,1994-10-24
17.197542190551758,1994-10-25
16.858671188354492,1994-10-26
16.265649795532227,1994-10-27
15.842072486877441,1994-10-28
16.18092918395996,1994-10-31
16.096220016479492,1994-11-01
16.01150131225586,1994-11-02
16.096220016479492,1994-11-03
15.842072486877441,1994-11-04
16.01150131225586,1994-11-07
16.265649795532227,1994-11-08
15.926782608032227,1994-11-09
16.01150131225586,1994-11-10
15.926782608032227,1994-11-11
15.757354736328125,1994-11-14
15.672637939453125,1994-11-15
15.587919235229492,1994-11-16
15.24904727935791,1994-11-17
14.994893074035645,1994-11-18
14.910179138183594,1994-11-21
14.571316719055176,1994-11-22
14.063013076782227,1994-11-23
14.6065092086792,1994-11-25
14.3517427444458,1994-11-28
14.521581649780273,1994-11-29
14.266823768615723,1994-11-30
14.3517427444458,1994-12-01
14.181904792785645,1994-12-02
13.927139282226562,1994-12-05
14.096981048583984,1994-12-06
14.521581649780273,1994-12-07
14.3517427444458,1994-12-08
14.521581649780273,1994-12-09
14.6065092086792,1994-12-12
14.861270904541016,1994-12-13
15.03111457824707,1994-12-14
14.6065092086792,1994-12-15
14.3517427444458,1994-12-16
14.521581649780273,1994-12-19
14.6065092086792,1994-12-20
14.776354789733887,1994-12-21
14.6065092086792,1994-12-22
14.6065092086792,1994-12-23
14.776354789733887,1994-12-27
15.370808601379395,1994-12-28
15.285873413085938,1994-12-29
15.116042137145996,1994-12-30
14.521581649780273,1995-01-03
13.927139282226562,1995-01-04
14.181904792785645,1995-01-05
13.757290840148926,1995-01-06
13.927139282226562,1995-01-09
14.266823768615723,1995-01-10
15.116042137145996,1995-01-11
15.03111457824707,1995-01-12
14.861270904541016,1995-01-13
14.6065092086792,1995-01-16
14.776354789733887,1995-01-17
15.116042137145996,1995-01-18
15.116042137145996,1995-01-19
15.03111457824707,1995-01-20
14.691426277160645,1995-01-23
14.6065092086792,1995-01-24
14.266823768615723,1995-01-25
14.266823768615723,1995-01-26
13.757290840148926,1995-01-27
13.757290840148926,1995-01-30
13.502531051635742,1995-01-31
13.672375679016113,1995-02-01
14.266823768615723,1995-02-02
14.181904792785645,1995-02-03
14.181904792785645,1995-02-06
13.927139282226562,1995-02-07
14.096981048583984,1995-02-08
14.436676025390625,1995-02-09
14.3517427444458,1995-02-10
14.3517427444458,1995-02-13
14.266823768615723,1995-02-14
14.521581649780273,1995-02-15
14.521581649780273,1995-02-16
14.776354789733887,1995-02-17
14.691426277160645,1995-02-21
15.116042137145996,1995-02-22
14.861270904541016,1995-02-23
14.691426277160645,1995-02-24
14.776354789733887,1995-02-27
14.776354789733887,1995-02-28
14.266823768615723,1995-03-01
14.6065092086792,1995-03-02
14.266823768615723,1995-03-03
14.776354789733887,1995-03-06
15.795412063598633,1995-03-07
15.200963020324707,1995-03-08
15.625566482543945,1995-03-09
15.455721855163574,1995-03-10
15.795412063598633,1995-03-13
15.710492134094238,1995-03-14
16.0501708984375,1995-03-15
15.965252876281738,1995-03-16
15.965252876281738,1995-03-17
16.13510513305664,1995-03-20
15.965252876281738,1995-03-21
15.965252876281738,1995-03-22
16.220014572143555,1995-03-23
16.220014572143555,1995-03-24
16.220014572143555,1995-03-27
16.30493927001953,1995-03-28
16.13510513305664,1995-03-29
16.729551315307617,1995-03-30
16.899394989013672,1995-03-31
16.984315872192383,1995-04-03
16.814470291137695,1995-04-04
17.23908042907715,1995-04-05
17.323999404907227,1995-04-06
17.06924057006836,1995-04-07
16.644628524780273,1995-04-10
16.644628524780273,1995-04-11
16.729551315307617,1995-04-12
16.220014572143555,1995-04-13
16.814470291137695,1995-04-17
17.40892791748047,1995-04-18
17.23908042907715,1995-04-19
16.644628524780273,1995-04-20
16.899394989013672,1995-04-21
16.984315872192383,1995-04-24
16.984315872192383,1995-04-25
16.559703826904297,1995-04-26
16.814470291137695,1995-04-27
16.389867782592773,1995-04-28
16.729551315307617,1995-05-01
16.644628524780273,1995-05-02
16.30493927001953,1995-05-03
16.644628524780273,1995-05-04
16.474781036376953,1995-05-05
16.389867782592773,1995-05-08
15.880332946777344,1995-05-09
15.880332946777344,1995-05-10
15.540648460388184,1995-05-11
15.370808601379395,1995-05-12
15.880332946777344,1995-05-15
16.13510513305664,1995-05-16
16.474781036376953,1995-05-17
16.729551315307617,1995-05-18
16.30493927001953,1995-05-19
16.0501708984375,1995-05-22
16.474781036376953,1995-05-23
17.02643394470215,1995-05-24
17.02643394470215,1995-05-25
17.196712493896484,1995-05-26
17.111570358276367,1995-05-30
17.196712493896484,1995-05-31
17.281841278076172,1995-06-01
17.02643394470215,1995-06-02
17.02643394470215,1995-06-05
16.856178283691406,1995-06-06
17.196712493896484,1995-06-07
17.537233352661133,1995-06-08
17.537233352661133,1995-06-09
17.366966247558594,1995-06-12
17.366966247558594,1995-06-13
17.62236213684082,1995-06-14
17.962900161743164,1995-06-15
18.04802894592285,1995-06-16
18.303428649902344,1995-06-19
17.792631149291992,1995-06-20
17.62236213684082,1995-06-21
18.13316535949707,1995-06-22
17.962900161743164,1995-06-23
17.62236213684082,1995-06-26
17.62236213684082,1995-06-27
17.281841278076172,1995-06-28
17.452096939086914,1995-06-29
17.196712493896484,1995-06-30
17.196712493896484,1995-07-03
17.196712493896484,1995-07-05
17.792631149291992,1995-07-06
17.87776756286621,1995-07-07
17.962900161743164,1995-07-10
18.303428649902344,1995-07-11
18.643953323364258,1995-07-12
17.962900161743164,1995-07-13
18.13316535949707,1995-07-14
18.388559341430664,1995-07-17
18.303428649902344,1995-07-18
18.04802894592285,1995-07-19
17.707500457763672,1995-07-20
17.62236213684082,1995-07-21
17.87776756286621,1995-07-24
17.452096939086914,1995-07-25
17.537233352661133,1995-07-26
17.111570358276367,1995-07-27
17.02643394470215,1995-07-28
16.941303253173828,1995-07-31
17.62236213684082,1995-08-01
17.537233352661133,1995-08-02
17.707500457763672,1995-08-03
17.537233352661133,1995-08-04
17.196712493896484,1995-08-07
17.537233352661133,1995-08-08
17.281841278076172,1995-08-09
17.111570358276367,1995-08-10
17.111570358276367,1995-08-11
17.537233352661133,1995-08-14
17.792631149291992,1995-08-15
17.537233352661133,1995-08-16
17.707500457763672,1995-08-17
17.537233352661133,1995-08-18
17.537233352661133,1995-08-21
17.537233352661133,1995-08-22
17.87776756286621,1995-08-23
17.62236213684082,1995-08-24
17.707500457763672,1995-08-25
17.792631149291992,1995-08-28
17.452096939086914,1995-08-29
17.111570358276367,1995-08-30
17.281841278076172,1995-08-31
17.111570358276367,1995-09-01
17.366966247558594,1995-09-05
17.537233352661133,1995-09-06
17.87776756286621,1995-09-07
17.87776756286621,1995-09-08
17.87776756286621,1995-09-11
18.13316535949707,1995-09-12
17.707500457763672,1995-09-13
17.707500457763672,1995-09-14
17.62236213684082,1995-09-15
17.537233352661133,1995-09-18
17.281841278076172,1995-09-19
17.196712493896484,1995-09-20
17.62236213684082,1995-09-21
17.366966247558594,1995-09-22
