SEDG,Date
15.609999656677246,2016-09-14
15.170000076293945,2016-09-15
14.59000015258789,2016-09-16
15.34000015258789,2016-09-19
15.0,2016-09-20
15.050000190734863,2016-09-21
15.59000015258789,2016-09-22
16.34000015258789,2016-09-23
15.9399995803833,2016-09-26
16.25,2016-09-27
16.5,2016-09-28
17.0,2016-09-29
17.229999542236328,2016-09-30
17.190000534057617,2016-10-03
16.739999771118164,2016-10-04
17.18000030517578,2016-10-05
17.219999313354492,2016-10-06
15.649999618530273,2016-10-07
16.040000915527344,2016-10-10
15.800000190734863,2016-10-11
15.539999961853027,2016-10-12
15.300000190734863,2016-10-13
14.800000190734863,2016-10-14
14.140000343322754,2016-10-17
14.199999809265137,2016-10-18
15.09000015258789,2016-10-19
14.779999732971191,2016-10-20
14.729999542236328,2016-10-21
14.199999809265137,2016-10-24
13.899999618530273,2016-10-25
13.630000114440918,2016-10-26
13.350000381469727,2016-10-27
13.295000076293945,2016-10-28
13.699999809265137,2016-10-31
13.399999618530273,2016-11-01
14.050000190734863,2016-11-02
13.899999618530273,2016-11-03
13.699999809265137,2016-11-04
14.25,2016-11-07
14.800000190734863,2016-11-08
14.0,2016-11-09
13.899999618530273,2016-11-10
13.350000381469727,2016-11-11
13.75,2016-11-14
13.550000190734863,2016-11-15
13.149999618530273,2016-11-16
13.0,2016-11-17
12.949999809265137,2016-11-18
12.649999618530273,2016-11-21
12.75,2016-11-22
13.25,2016-11-23
13.149999618530273,2016-11-25
13.199999809265137,2016-11-28
12.899999618530273,2016-11-29
13.199999809265137,2016-11-30
12.5,2016-12-01
12.600000381469727,2016-12-02
13.350000381469727,2016-12-05
13.75,2016-12-06
14.050000190734863,2016-12-07
13.699999809265137,2016-12-08
13.649999618530273,2016-12-09
13.399999618530273,2016-12-12
13.25,2016-12-13
12.949999809265137,2016-12-14
12.800000190734863,2016-12-15
13.399999618530273,2016-12-16
13.899999618530273,2016-12-19
13.5,2016-12-20
12.649999618530273,2016-12-21
12.649999618530273,2016-12-22
12.649999618530273,2016-12-23
13.300000190734863,2016-12-27
12.699999809265137,2016-12-28
12.25,2016-12-29
12.399999618530273,2016-12-30
13.199999809265137,2017-01-03
14.399999618530273,2017-01-04
13.800000190734863,2017-01-05
13.75,2017-01-06
13.5,2017-01-09
13.550000190734863,2017-01-10
13.5,2017-01-11
13.5,2017-01-12
13.5,2017-01-13
13.949999809265137,2017-01-17
13.300000190734863,2017-01-18
13.199999809265137,2017-01-19
13.449999809265137,2017-01-20
13.300000190734863,2017-01-23
12.949999809265137,2017-01-24
13.550000190734863,2017-01-25
13.199999809265137,2017-01-26
13.199999809265137,2017-01-27
13.100000381469727,2017-01-30
12.949999809265137,2017-01-31
12.649999618530273,2017-02-01
12.5,2017-02-02
12.649999618530273,2017-02-03
12.300000190734863,2017-02-06
12.449999809265137,2017-02-07
13.0,2017-02-08
13.050000190734863,2017-02-09
13.5,2017-02-10
13.449999809265137,2017-02-13
14.449999809265137,2017-02-14
15.050000190734863,2017-02-15
14.649999618530273,2017-02-16
14.850000381469727,2017-02-17
15.399999618530273,2017-02-21
14.600000381469727,2017-02-22
14.949999809265137,2017-02-23
14.850000381469727,2017-02-24
15.0,2017-02-27
14.649999618530273,2017-02-28
14.149999618530273,2017-03-01
14.449999809265137,2017-03-02
14.449999809265137,2017-03-03
14.449999809265137,2017-03-06
14.149999618530273,2017-03-07
14.100000381469727,2017-03-08
13.850000381469727,2017-03-09
13.949999809265137,2017-03-10
14.0,2017-03-13
13.699999809265137,2017-03-14
14.050000190734863,2017-03-15
14.449999809265137,2017-03-16
14.0,2017-03-17
14.300000190734863,2017-03-20
13.800000190734863,2017-03-21
13.899999618530273,2017-03-22
13.800000190734863,2017-03-23
13.699999809265137,2017-03-24
15.0,2017-03-27
15.300000190734863,2017-03-28
15.5,2017-03-29
15.5,2017-03-30
15.600000381469727,2017-03-31
15.649999618530273,2017-04-03
15.5,2017-04-04
15.100000381469727,2017-04-05
15.649999618530273,2017-04-06
15.649999618530273,2017-04-07
16.399999618530273,2017-04-10
15.899999618530273,2017-04-11
15.800000190734863,2017-04-12
15.850000381469727,2017-04-13
15.5,2017-04-17
15.350000381469727,2017-04-18
15.449999809265137,2017-04-19
15.850000381469727,2017-04-20
15.850000381469727,2017-04-21
16.5,2017-04-24
16.399999618530273,2017-04-25
16.25,2017-04-26
16.450000762939453,2017-04-27
16.149999618530273,2017-04-28
15.899999618530273,2017-05-01
16.0,2017-05-02
15.75,2017-05-03
15.699999809265137,2017-05-04
15.949999809265137,2017-05-05
16.049999237060547,2017-05-08
15.850000381469727,2017-05-09
17.600000381469727,2017-05-10
17.799999237060547,2017-05-11
17.649999618530273,2017-05-12
18.299999237060547,2017-05-15
18.100000381469727,2017-05-16
17.600000381469727,2017-05-17
17.700000762939453,2017-05-18
17.799999237060547,2017-05-19
18.399999618530273,2017-05-22
18.549999237060547,2017-05-23
18.75,2017-05-24
18.850000381469727,2017-05-25
18.600000381469727,2017-05-26
18.850000381469727,2017-05-30
18.600000381469727,2017-05-31
18.450000762939453,2017-06-01
18.399999618530273,2017-06-02
18.5,2017-06-05
18.450000762939453,2017-06-06
18.299999237060547,2017-06-07
19.299999237060547,2017-06-08
19.049999237060547,2017-06-09
19.049999237060547,2017-06-12
19.399999618530273,2017-06-13
19.799999237060547,2017-06-14
19.299999237060547,2017-06-15
19.450000762939453,2017-06-16
19.75,2017-06-19
19.799999237060547,2017-06-20
19.850000381469727,2017-06-21
20.75,2017-06-22
21.399999618530273,2017-06-23
20.700000762939453,2017-06-26
20.299999237060547,2017-06-27
20.350000381469727,2017-06-28
20.149999618530273,2017-06-29
20.0,2017-06-30
20.100000381469727,2017-07-03
19.25,2017-07-05
19.549999237060547,2017-07-06
20.899999618530273,2017-07-07
21.350000381469727,2017-07-10
21.600000381469727,2017-07-11
21.799999237060547,2017-07-12
21.799999237060547,2017-07-13
21.850000381469727,2017-07-14
21.850000381469727,2017-07-17
22.100000381469727,2017-07-18
22.049999237060547,2017-07-19
22.299999237060547,2017-07-20
22.25,2017-07-21
22.399999618530273,2017-07-24
22.700000762939453,2017-07-25
22.549999237060547,2017-07-26
22.600000381469727,2017-07-27
22.799999237060547,2017-07-28
22.950000762939453,2017-07-31
23.299999237060547,2017-08-01
22.850000381469727,2017-08-02
27.600000381469727,2017-08-03
28.350000381469727,2017-08-04
28.350000381469727,2017-08-07
28.049999237060547,2017-08-08
27.600000381469727,2017-08-09
26.950000762939453,2017-08-10
27.149999618530273,2017-08-11
27.850000381469727,2017-08-14
27.850000381469727,2017-08-15
27.450000762939453,2017-08-16
26.649999618530273,2017-08-17
26.700000762939453,2017-08-18
26.049999237060547,2017-08-21
26.299999237060547,2017-08-22
26.5,2017-08-23
26.75,2017-08-24
26.799999237060547,2017-08-25
26.75,2017-08-28
26.75,2017-08-29
26.600000381469727,2017-08-30
26.75,2017-08-31
27.0,2017-09-01
26.450000762939453,2017-09-05
26.149999618530273,2017-09-06
26.25,2017-09-07
25.700000762939453,2017-09-08
24.850000381469727,2017-09-11
26.399999618530273,2017-09-12
26.850000381469727,2017-09-13
26.950000762939453,2017-09-14
26.899999618530273,2017-09-15
26.799999237060547,2017-09-18
26.950000762939453,2017-09-19
26.700000762939453,2017-09-20
26.200000762939453,2017-09-21
26.799999237060547,2017-09-22
26.799999237060547,2017-09-25
27.0,2017-09-26
29.25,2017-09-27
28.799999237060547,2017-09-28
28.549999237060547,2017-09-29
28.75,2017-10-02
29.299999237060547,2017-10-03
29.25,2017-10-04
28.75,2017-10-05
28.75,2017-10-06
28.899999618530273,2017-10-09
29.149999618530273,2017-10-10
29.0,2017-10-11
28.850000381469727,2017-10-12
29.549999237060547,2017-10-13
30.450000762939453,2017-10-16
30.700000762939453,2017-10-17
30.850000381469727,2017-10-18
30.399999618530273,2017-10-19
30.399999618530273,2017-10-20
30.899999618530273,2017-10-23
31.25,2017-10-24
30.600000381469727,2017-10-25
30.899999618530273,2017-10-26
32.150001525878906,2017-10-27
32.54999923706055,2017-10-30
32.849998474121094,2017-10-31
32.849998474121094,2017-11-01
32.400001525878906,2017-11-02
33.79999923706055,2017-11-03
33.650001525878906,2017-11-06
32.45000076293945,2017-11-07
32.5,2017-11-08
38.79999923706055,2017-11-09
38.150001525878906,2017-11-10
37.5,2017-11-13
38.17499923706055,2017-11-14
37.400001525878906,2017-11-15
37.75,2017-11-16
37.54999923706055,2017-11-17
38.900001525878906,2017-11-20
38.45000076293945,2017-11-21
38.599998474121094,2017-11-22
39.70000076293945,2017-11-24
38.599998474121094,2017-11-27
39.099998474121094,2017-11-28
36.45000076293945,2017-11-29
36.400001525878906,2017-11-30
34.79999923706055,2017-12-01
33.54999923706055,2017-12-04
34.54999923706055,2017-12-05
34.54999923706055,2017-12-06
36.150001525878906,2017-12-07
36.04999923706055,2017-12-08
36.45000076293945,2017-12-11
36.099998474121094,2017-12-12
36.54999923706055,2017-12-13
37.70000076293945,2017-12-14
38.150001525878906,2017-12-15
38.70000076293945,2017-12-18
38.25,2017-12-19
38.20000076293945,2017-12-20
37.45000076293945,2017-12-21
37.54999923706055,2017-12-22
37.650001525878906,2017-12-26
37.95000076293945,2017-12-27
37.95000076293945,2017-12-28
37.54999923706055,2017-12-29
38.04999923706055,2018-01-02
39.04999923706055,2018-01-03
37.349998474121094,2018-01-04
37.900001525878906,2018-01-05
38.349998474121094,2018-01-08
37.20000076293945,2018-01-09
36.599998474121094,2018-01-10
37.5,2018-01-11
36.29999923706055,2018-01-12
35.650001525878906,2018-01-16
36.5,2018-01-17
35.70000076293945,2018-01-18
35.20000076293945,2018-01-19
34.75,2018-01-22
35.650001525878906,2018-01-23
35.29999923706055,2018-01-24
36.400001525878906,2018-01-25
36.75,2018-01-26
37.099998474121094,2018-01-29
35.650001525878906,2018-01-30
35.900001525878906,2018-01-31
35.400001525878906,2018-02-01
34.57500076293945,2018-02-02
34.79999923706055,2018-02-05
34.5,2018-02-06
33.67499923706055,2018-02-07
32.25,2018-02-08
32.20000076293945,2018-02-09
34.5,2018-02-12
36.0,2018-02-13
36.900001525878906,2018-02-14
45.849998474121094,2018-02-15
46.0,2018-02-16
47.45000076293945,2018-02-20
47.79999923706055,2018-02-21
48.349998474121094,2018-02-22
50.0,2018-02-23
50.900001525878906,2018-02-26
50.150001525878906,2018-02-27
50.04999923706055,2018-02-28
49.79999923706055,2018-03-01
50.900001525878906,2018-03-02
50.599998474121094,2018-03-05
52.5,2018-03-06
51.650001525878906,2018-03-07
52.07500076293945,2018-03-08
52.45000076293945,2018-03-09
54.0,2018-03-12
54.04999923706055,2018-03-13
54.70000076293945,2018-03-14
54.75,2018-03-15
54.45000076293945,2018-03-16
55.099998474121094,2018-03-19
56.75,2018-03-20
56.20000076293945,2018-03-21
54.70000076293945,2018-03-22
54.0,2018-03-23
56.45000076293945,2018-03-26
55.20000076293945,2018-03-27
51.0,2018-03-28
52.599998474121094,2018-03-29
54.099998474121094,2018-04-02
55.79999923706055,2018-04-03
54.599998474121094,2018-04-04
57.20000076293945,2018-04-05
54.224998474121094,2018-04-06
56.54999923706055,2018-04-09
54.79999923706055,2018-04-10
55.0,2018-04-11
55.150001525878906,2018-04-12
54.150001525878906,2018-04-13
53.099998474121094,2018-04-16
54.25,2018-04-17
56.0,2018-04-18
55.04999923706055,2018-04-19
55.20000076293945,2018-04-20
53.150001525878906,2018-04-23
52.70000076293945,2018-04-24
52.349998474121094,2018-04-25
53.0,2018-04-26
53.099998474121094,2018-04-27
52.650001525878906,2018-04-30
52.54999923706055,2018-05-01
53.0,2018-05-02
52.849998474121094,2018-05-03
54.599998474121094,2018-05-04
56.95000076293945,2018-05-07
56.150001525878906,2018-05-08
55.650001525878906,2018-05-09
64.8499984741211,2018-05-10
64.30000305175781,2018-05-11
68.55000305175781,2018-05-14
67.6500015258789,2018-05-15
67.55000305175781,2018-05-16
66.5999984741211,2018-05-17
66.44999694824219,2018-05-18
67.25,2018-05-21
66.3499984741211,2018-05-22
61.650001525878906,2018-05-23
56.45000076293945,2018-05-24
58.95000076293945,2018-05-25
60.20000076293945,2018-05-29
58.650001525878906,2018-05-30
55.849998474121094,2018-05-31
54.70000076293945,2018-06-01
56.0,2018-06-04
53.25,2018-06-05
53.5,2018-06-06
53.45000076293945,2018-06-07
53.900001525878906,2018-06-08
52.900001525878906,2018-06-11
51.650001525878906,2018-06-12
51.54999923706055,2018-06-13
51.20000076293945,2018-06-14
47.45000076293945,2018-06-15
47.70000076293945,2018-06-18
49.25,2018-06-19
50.95000076293945,2018-06-20
50.25,2018-06-21
50.04999923706055,2018-06-22
49.20000076293945,2018-06-25
48.099998474121094,2018-06-26
46.45000076293945,2018-06-27
49.5,2018-06-28
47.849998474121094,2018-06-29
50.79999923706055,2018-07-02
49.95000076293945,2018-07-03
51.20000076293945,2018-07-05
53.650001525878906,2018-07-06
54.29999923706055,2018-07-09
53.0,2018-07-10
51.900001525878906,2018-07-11
52.900001525878906,2018-07-12
54.400001525878906,2018-07-13
54.400001525878906,2018-07-16
54.900001525878906,2018-07-17
54.29999923706055,2018-07-18
54.29999923706055,2018-07-19
53.650001525878906,2018-07-20
54.0,2018-07-23
53.54999923706055,2018-07-24
57.849998474121094,2018-07-25
54.95000076293945,2018-07-26
53.95000076293945,2018-07-27
53.0,2018-07-30
53.25,2018-07-31
56.25,2018-08-01
56.29999923706055,2018-08-02
48.45000076293945,2018-08-03
49.650001525878906,2018-08-06
46.95000076293945,2018-08-07
48.150001525878906,2018-08-08
46.849998474121094,2018-08-09
46.25,2018-08-10
45.849998474121094,2018-08-13
45.75,2018-08-14
44.900001525878906,2018-08-15
45.900001525878906,2018-08-16
45.650001525878906,2018-08-17
47.0,2018-08-20
47.349998474121094,2018-08-21
47.150001525878906,2018-08-22
47.099998474121094,2018-08-23
47.775001525878906,2018-08-24
47.20000076293945,2018-08-27
47.849998474121094,2018-08-28
48.099998474121094,2018-08-29
47.900001525878906,2018-08-30
47.95000076293945,2018-08-31
47.900001525878906,2018-09-04
47.29999923706055,2018-09-05
45.54999923706055,2018-09-06
42.70000076293945,2018-09-07
42.25,2018-09-10
43.04999923706055,2018-09-11
43.29999923706055,2018-09-12
43.75,2018-09-13
42.150001525878906,2018-09-14
42.099998474121094,2018-09-17
42.04999923706055,2018-09-18
40.75,2018-09-19
42.75,2018-09-20
42.599998474121094,2018-09-21
42.400001525878906,2018-09-24
40.79999923706055,2018-09-25
39.95000076293945,2018-09-26
38.0,2018-09-27
37.650001525878906,2018-09-28
37.900001525878906,2018-10-01
40.29999923706055,2018-10-02
39.68000030517578,2018-10-03
39.04999923706055,2018-10-04
37.97999954223633,2018-10-05
39.529998779296875,2018-10-08
38.79999923706055,2018-10-09
37.77000045776367,2018-10-10
37.029998779296875,2018-10-11
39.38999938964844,2018-10-12
40.52000045776367,2018-10-15
42.2599983215332,2018-10-16
41.790000915527344,2018-10-17
40.13999938964844,2018-10-18
40.27000045776367,2018-10-19
40.5099983215332,2018-10-22
39.84000015258789,2018-10-23
36.709999084472656,2018-10-24
36.630001068115234,2018-10-25
36.66999816894531,2018-10-26
37.2400016784668,2018-10-29
38.0099983215332,2018-10-30
38.72999954223633,2018-10-31
41.029998779296875,2018-11-01
37.75,2018-11-02
39.095001220703125,2018-11-05
37.619998931884766,2018-11-06
38.75,2018-11-07
37.7599983215332,2018-11-08
37.43000030517578,2018-11-09
35.189998626708984,2018-11-12
36.279998779296875,2018-11-13
37.43000030517578,2018-11-14
38.2400016784668,2018-11-15
38.599998474121094,2018-11-16
38.5099983215332,2018-11-19
37.290000915527344,2018-11-20
38.08000183105469,2018-11-21
39.97999954223633,2018-11-23
40.02000045776367,2018-11-26
39.59000015258789,2018-11-27
42.61000061035156,2018-11-28
41.880001068115234,2018-11-29
38.93000030517578,2018-11-30
39.900001525878906,2018-12-03
38.540000915527344,2018-12-04
40.380001068115234,2018-12-06
38.029998779296875,2018-12-07
38.72999954223633,2018-12-10
38.95000076293945,2018-12-11
38.7599983215332,2018-12-12
38.529998779296875,2018-12-13
38.33000183105469,2018-12-14
37.40999984741211,2018-12-17
36.7400016784668,2018-12-18
36.130001068115234,2018-12-19
35.15999984741211,2018-12-20
34.459999084472656,2018-12-21
33.40999984741211,2018-12-24
35.290000915527344,2018-12-26
34.97999954223633,2018-12-27
34.869998931884766,2018-12-28
35.099998474121094,2018-12-31
36.150001525878906,2019-01-02
35.5,2019-01-03
37.25,2019-01-04
35.0099983215332,2019-01-07
35.0,2019-01-08
35.459999084472656,2019-01-09
35.9900016784668,2019-01-10
36.400001525878906,2019-01-11
36.5,2019-01-14
36.689998626708984,2019-01-15
37.349998474121094,2019-01-16
37.56999969482422,2019-01-17
37.18000030517578,2019-01-18
36.959999084472656,2019-01-22
38.029998779296875,2019-01-23
40.2400016784668,2019-01-24
